phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6557033,http://u1047531.cp.regruhosting.ru/acces-inges-20200104-t452/3facd,http://www.phishtank.com/phish_detail.php?phish_id=6557033,2020-05-09T22:01:43+00:00,yes,2020-05-09T22:03:07+00:00,yes,Other
6557032,http://hoysalacreations.com/wp-content/plugins/wp-hide-security-enhancer/include/20/home,http://www.phishtank.com/phish_detail.php?phish_id=6557032,2020-05-09T22:01:37+00:00,yes,2020-05-09T22:03:07+00:00,yes,Other
6557011,http://www.accsystemprblemhelp.site/checkpoint.htm,http://www.phishtank.com/phish_detail.php?phish_id=6557011,2020-05-09T21:54:31+00:00,yes,2020-05-09T21:55:38+00:00,yes,Facebook
6557010,http://www.accsystemprblemhelp.site/login_attempt=1&amp;lwv=110.htm,http://www.phishtank.com/phish_detail.php?phish_id=6557010,2020-05-09T21:53:48+00:00,yes,2020-05-09T21:54:34+00:00,yes,Facebook
6557009,https://firebasestorage.googleapis.com/v0/b/soav-954b2.appspot.com/o/index.html?alt=media&amp;token=86e7f3e3-fa2c-40fe-a160-fb6e0ac6a956#,http://www.phishtank.com/phish_detail.php?phish_id=6557009,2020-05-09T21:49:27+00:00,yes,2020-05-09T21:51:24+00:00,yes,Microsoft
6557007,http://kaizenpak.com/2/https,http://www.phishtank.com/phish_detail.php?phish_id=6557007,2020-05-09T21:49:18+00:00,yes,2020-05-09T21:51:24+00:00,yes,Other
6557008,http://kaizenpak.com/2/https/34.237.113.1134059/sucursalpersonas.transaccionesbancolombia.com/mua/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6557008,2020-05-09T21:49:18+00:00,yes,2020-05-09T21:51:24+00:00,yes,Other
6557006,http://kaizenpak.com/2/https/34.237.113.1133997/sucursalpersonas.transaccionesbancolombia.com/mua/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6557006,2020-05-09T21:49:07+00:00,yes,2020-05-09T21:50:20+00:00,yes,Other
6557005,http://kaizenpak.com/2/https/,http://www.phishtank.com/phish_detail.php?phish_id=6557005,2020-05-09T21:49:06+00:00,yes,2020-05-09T21:50:20+00:00,yes,Other
6557004,https://kaizenpak.com/2/https/34.237.113.1139647/sucursalpersonas.transaccionesbancolombia.com/mua/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6557004,2020-05-09T21:48:52+00:00,yes,2020-05-09T21:50:20+00:00,yes,Other
6557003,https://kaizenpak.com/2/https,http://www.phishtank.com/phish_detail.php?phish_id=6557003,2020-05-09T21:48:51+00:00,yes,2020-05-09T21:50:20+00:00,yes,Other
6557002,https://kaizenpak.com/2/https/34.237.113.1135065/sucursalpersonas.transaccionesbancolombia.com/mua/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6557002,2020-05-09T21:48:40+00:00,yes,2020-05-09T21:50:20+00:00,yes,Other
6557001,https://kaizenpak.com/2/https/,http://www.phishtank.com/phish_detail.php?phish_id=6557001,2020-05-09T21:48:39+00:00,yes,2020-05-09T21:49:16+00:00,yes,Other
6556982,http://santander-prestamosmx.vanmx.xyz/WYpO5sa9bwQy6l/?k=WYpO5sa9bwQy6l,http://www.phishtank.com/phish_detail.php?phish_id=6556982,2020-05-09T21:23:52+00:00,yes,2020-05-09T21:25:45+00:00,yes,"Banco Santander, S.A."
6556981,http://sntbgxuhq.vanmx.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6556981,2020-05-09T21:23:10+00:00,yes,2020-05-09T21:25:45+00:00,yes,"Banco Santander, S.A."
6556973,http://chaseoip.gotdns.ch/secure/bankofamerica/a97079e5/Successfull.php?cmd=_account-details&amp;session=40f049fdcfc3675cbecabdf9df3c3d57&amp;dispatch=5ccef7d8c1a0f5e2f123db11c7b0ecdf78626d62,http://www.phishtank.com/phish_detail.php?phish_id=6556973,2020-05-09T21:00:33+00:00,yes,2020-05-09T21:02:35+00:00,yes,Other
6556972,https://tweedy-light.000webhostapp.com/home,http://www.phishtank.com/phish_detail.php?phish_id=6556972,2020-05-09T21:00:29+00:00,yes,2020-05-09T21:02:35+00:00,yes,Other
6556969,https://bcpzonsaegrua1betaviabcpcom.kisslomejorenjoyas.com/iniciar-sesion,http://www.phishtank.com/phish_detail.php?phish_id=6556969,2020-05-09T20:51:28+00:00,yes,2020-05-09T20:52:35+00:00,yes,Other
6556968,https://nhsmaintenance.weebly.com,http://www.phishtank.com/phish_detail.php?phish_id=6556968,2020-05-09T20:49:23+00:00,yes,2020-05-09T20:51:33+00:00,yes,Other
6556948,http://betasusgiri.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6556948,2020-05-09T20:13:41+00:00,yes,2020-05-09T20:16:48+00:00,yes,Other
